Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2022-08-18,17956.5,0.0006824370229270742,39655.6875,0.004915400654953456,30018.900390625,-0.00789707424192093,13131.900390625,-0.004736714257512313,17.350000381469727,-0.018665153733591677,79.35970306396484,0.0027000648266188865,90.5,0.027125177313500615,4283.740234375,0.002269561170191503
2022-08-19,17758.44921875,-0.011090751389954998,38985.49609375,-0.017044698489410655,30036.099609375,0.0005727822569386365,12946.4501953125,-0.014222779993574027,18.290000915527344,0.05417870394179136,79.7667007446289,0.005128518189338793,90.7699966430664,0.0029833883211758394,4228.47998046875,-0.012900001139847905
2022-08-22,17490.69921875,-0.015192148554208883,38297.3046875,-0.017810161911749174,29478.900390625,-0.01872521212189921,12695.75,-0.01955434258785425,19.040000915527344,0.04100601216281441,79.91790008544922,0.001895519551502689,90.2300033569336,-0.005949028380558663,4137.990234375,-0.0214000649197158
2022-08-23,17577.5,0.004950408657946044,38697.19921875,0.010387705792519158,28957.849609375,-0.017833455502499505,12925.75,0.017954154001393607,19.049999237060547,0.0005251219040147692,79.88379669189453,-0.0004267303510004927,93.73999786376953,0.03890052506094932,4128.72998046875,-0.0022378626777133093
2022-08-24,17604.94921875,0.001560393032835227,39038.046875,0.008769505668552526,28859.849609375,-0.003389968648860166,12913.349609375,-0.0009598160744336283,18.43000030517578,-0.0325458769929291,79.85449981689453,-0.0003667436478137498,94.88999938964844,0.012267991808045275,4140.77001953125,0.0029161604463010526
2022-08-25,17522.44921875,-0.004697196795508722,38950.296875,-0.002250337237880557,28608.650390625,-0.00874220898747953,12877.900390625,-0.0027489354779700204,19.56999969482422,0.061855635961562516,79.79679870605469,-0.0007225780760277134,92.5199966430664,-0.02497631743941786,4199.1201171875,0.014091605518061545
2022-08-26,17558.900390625,0.002078094793881999,38986.6953125,0.000934047853905864,28691.599609375,0.002895250079826667,12929.150390625,0.003971788005318406,18.219999313354492,-0.068983158023593,79.88289642333984,0.0010789620471156613,93.05999755859375,0.005836585982710529,4057.659912109375,-0.03368805871951874
2022-08-29,17312.900390625,-0.014109055185943692,38276.25390625,-0.01839074063501427,27678.94921875,-0.03593221510558497,12886.400390625,-0.0033119602552422146,19.81999969482422,0.08781561151305817,79.95909881591797,0.0009539262594371323,97.01000213623047,0.042445784238815065,4030.610107421875,-0.006666355799502699
2022-08-30,17759.30078125,0.025457455427431688,39536.2890625,0.03238925913614837,28407.900390625,0.0259951209714521,13217.349609375,0.02535780893026805,18.700000762939453,-0.056508524174056385,79.96790313720703,0.00011011031163987717,91.63999938964844,-0.05535514512246864,3986.159912109375,-0.011028155571448206
2022-09-01,17542.80078125,-0.012265712506503565,39300.79296875,-0.005974264600430726,27846.80078125,-0.019949202679800944,13266.150390625,0.003685376667309416,19.8700008392334,0.06256684644701771,79.54879760742188,-0.005240921836678236,86.61000061035156,-0.05488868193799945,3966.85009765625,-0.004844214702592442
2022-09-02,17539.44921875,-0.00019106884593758132,39420.54296875,0.003042379577068134,27745.80078125,-0.0036335810264582235,13220.650390625,-0.003435676896740412,19.549999237060547,-0.0161047603752994,79.716796875,0.0021119020353672635,86.87000274658203,0.0030019874656297407,3924.260009765625,-0.010736500458081055
2022-09-05,17665.80078125,0.00717802628935595,39805.2890625,0.009712718908143736,27836.599609375,0.0032671819948774956,13246.099609375,0.0019231093045681813,19.65999984741211,0.005626629905081337,79.72450256347656,9.666329780722016e-05,86.87000274658203,0.0,3924.260009765625,0.0
2022-09-06,17655.599609375,-0.000577619915734608,39666.0390625,-0.0035044121142811737,27742.80078125,-0.003375312310598129,13225.2998046875,-0.0015714929643676776,19.520000457763672,-0.007121026995677515,79.78299713134766,0.0007337087845047385,86.87999725341797,0.00011505130102373862,3908.18994140625,-0.004095056983834944
2022-09-07,17624.400390625,-0.0017686636555011566,39455.44140625,-0.005323412866927494,27832.400390625,0.0032244484992142402,13072.650390625,-0.011609355664290466,19.3700008392334,-0.007684406506794583,79.89510345458984,0.0014051405346131585,81.94000244140625,-0.056859978915542286,3979.8701171875,0.018341016392734
2022-09-08,17798.75,0.009843902383512463,40208.48046875,0.01890596081322748,28102.400390625,0.009654172118036292,13151.400390625,0.006005955172674339,18.309999465942383,-0.05472386821708408,79.6498031616211,-0.0030702794334345196,83.54000091552734,0.019526463588589893,4006.179931640625,0.006610721877456038
2022-09-09,17833.349609375,0.0019420477956010656,40415.23046875,0.0051287754135227875,28724.05078125,0.021879782304390707,13219.599609375,0.005172300693388222,17.719999313354492,-0.032222838328604175,79.706298828125,0.0007093007673761864,86.79000091552734,0.03890351884585552,4067.360107421875,0.015271449816332883
2022-09-12,17936.349609375,0.005759080279283832,40573.52734375,0.0039091123473311016,29131.19921875,0.014074959799581985,13256.099609375,0.002757247151240532,17.940000534057617,0.012415419256665672,79.65579986572266,-0.000633563007501281,87.77999877929688,0.011406819372350219,4110.41015625,0.0105842727693497
2022-09-13,18070.05078125,0.007426556664034913,40872.625,0.007344705482157109,29116.849609375,-0.0004927069645760951,13264.150390625,0.0006071422024534166,17.469999313354492,-0.02619850650566402,79.35530090332031,-0.0037724680802766475,87.30999755859375,-0.005354308808830588,3932.68994140625,-0.0432366134006168
2022-09-14,18003.75,-0.003675845320864187,41404.91796875,0.012939141738034865,28137.650390625,-0.034208479919359755,13222.25,-0.003163919971027444,18.280000686645508,0.04636527791227962,79.60240173339844,0.0031138541126467523,88.4800033569336,0.013400593643982717,3946.010009765625,0.0033870120853238816
2022-09-15,17877.400390625,-0.0070427023794097186,41208.71875,-0.004749811179088504,27734.349609375,-0.014436848008834267,13315.5,0.0070277535809073945,18.389999389648438,0.006017434292729051,79.45369720458984,-0.0018680909818101776,85.0999984741211,-0.03820077706346103,3901.35009765625,-0.011317739184353415
2022-09-16,17530.849609375,-0.019575203370476822,40776.328125,-0.010548134094414916,26706.44921875,-0.037766623043856,12954.4501953125,-0.027489396655346266,19.81999969482422,0.07775967116022398,79.8490982055664,0.004976495932699221,85.11000061035156,0.00011753391785918055,3873.330078125,-0.007182134089448455
2022-09-19,17622.25,0.005200144374609497,40903.921875,0.003124227797655723,26810.150390625,0.0038754817169122688,13074.0,0.009186151651537364,19.940000534057617,0.006054532849702143,79.68949890136719,-0.001998761511223801,85.7300033569336,0.007284722619384176,3899.889892578125,0.006857100716286535
2022-09-20,17816.25,0.010948654031257964,41467.8203125,0.013691764475000152,27020.599609375,0.007818961872922806,13291.349609375,0.01648789312172836,18.799999237060547,-0.057171578057379824,79.7074966430664,0.00022584834824335154,84.44999694824219,-0.014930670227109921,3855.929931640625,-0.011272103097361819
2022-09-21,17718.349609375,-0.005510158516157929,41202.96875,-0.006407401492636264,26843.25,-0.006585130901051874,13223.4501953125,-0.0051216349348947076,19.329999923706055,0.02819152702946459,79.76270294189453,0.0006926111238361177,82.94000244140625,-0.017880338204883328,3789.929931640625,-0.017116493600784488
2022-09-22,17629.80078125,-0.005010107310831895,40630.12890625,-0.01400042811729088,26782.650390625,-0.0022600883054196756,13320.75,0.007331186456037278,18.81999969482422,-0.026383871230975964,80.05069732666016,0.0036106397369133347,83.48999786376953,0.006631244347404364,3757.989990234375,-0.00842758097968943
2022-09-23,17327.349609375,-0.01730454089090743,39545.7890625,-0.02705066537478093,26592.349609375,-0.007130738645739746,13093.5,-0.01720704597203169,20.59000015258789,0.09404891001408733,81.06220245361328,0.012635806566750007,78.73999786376953,-0.0568930425384675,3693.22998046875,-0.017232619015461026
2022-09-26,17016.30078125,-0.018114401349380974,38615.80078125,-0.023797677930456014,26743.650390625,0.005673510840634959,12594.349609375,-0.0388676541852889,21.889999389648438,0.06313740784004573,81.25479888916016,0.0023759092365778223,76.70999908447266,-0.025781036758586673,3655.0400390625,-0.010340526208282075
2022-09-27,17007.400390625,-0.0005231876910193474,38358.703125,-0.0066800979351983175,27004.150390625,0.009693495771327689,12529.7998046875,-0.005138478175278533,21.56999969482422,-0.014618533748134488,81.61579895019531,0.004442815267164724,78.5,0.023334649157747966,3647.2900390625,-0.0021203598092424114
2022-09-28,16858.599609375,-0.008787677246935572,37759.4140625,-0.015746617696308026,27067.650390625,0.002348729958099318,12537.349609375,0.0006023664510931511,22.100000381469727,0.024571195834216075,81.72460174560547,0.0013331094813706645,82.1500015258789,0.046496834724572,3719.0400390625,0.019672139926234733
2022-09-29,16818.099609375,-0.0024052250050792126,37647.3125,-0.0029732531882483352,26819.05078125,-0.009226817291069826,12497.349609375,-0.003195567375450818,21.299999237060547,-0.036199146181009056,81.42870330810547,-0.0036206776317011524,81.2300033569336,-0.01119900367446125,3640.469970703125,-0.021126437880238824
2022-09-30,17094.349609375,0.016292312526781774,38631.5,0.02580643529320738,26981.150390625,0.006026003485747575,12699.2998046875,0.016030267879013786,19.969999313354492,-0.06244131320868529,81.48059844970703,0.000637307724343783,79.48999786376953,-0.021420724132169333,3585.6201171875,-0.015066695771983274
2022-10-03,16887.349609375,-0.012183178897324074,38029.20703125,-0.015713535263736502,26729.099609375,-0.009385643578887675,12441.0498046875,-0.020545385260688345,21.3700008392334,0.07010523655565115,81.52130126953125,0.0004995400205527467,83.62999725341797,0.052082016617280624,3678.429931640625,0.025883894952576147
2022-10-04,17274.30078125,0.022655095268550494,39109.59765625,0.028013430638574355,27496.94921875,0.02832221608241873,12690.5498046875,0.019856133415480624,19.56999969482422,-0.08423027953768436,81.49500274658203,-0.0003225969475422197,86.5199966430664,0.034556970997991154,3790.929931640625,0.030583700679551518
2022-10-06,17331.80078125,0.0033231164632058175,39282.39453125,0.004408540975688077,27928.75,0.015581563193053155,12784.5498046875,0.007379788739149433,19.31999969482422,-0.012774655283521508,81.6488037109375,0.0018872441152462116,88.44999694824219,0.02230698543757348,3744.52001953125,-0.012242355555564188
2022-10-07,17314.650390625,-0.0009900230150986376,39177.59375,-0.002671446832271723,27733.599609375,-0.007011963799018711,12761.9501953125,-0.0017692924878537047,18.809999465942383,-0.026397527791807596,82.3489990234375,0.008575695915630455,92.63999938964844,0.04737142550562323,3639.659912109375,-0.028003617786773516
2022-10-10,17241.0,-0.004262718329192525,39092.6484375,-0.002170565555351996,28027.599609375,0.010545064613911418,12693.599609375,-0.005370204197193265,19.6200008392334,0.04306227518813133,82.8322982788086,0.005868914754307397,91.12999725341797,-0.016299677743728425,3612.389892578125,-0.00749246363390188
2022-10-11,16983.55078125,-0.015044993668578569,38712.0,-0.009784800321141573,27469.5,-0.020113426759475767,12488.349609375,-0.016301720217298997,20.489999771118164,0.044342451308414965,82.42070007324219,-0.004969054512781845,89.3499984741211,-0.019532523131181256,3588.840087890625,-0.006519175777754405
2022-10-12,17123.599609375,0.008212331644389038,39118.09765625,0.010435586074231949,27694.650390625,0.008162969582717443,12598.2998046875,0.008765690269758795,20.18000030517578,-0.015129305485856781,82.2739028930664,-0.0017810717458761616,87.2699966430664,-0.0232792598385676,3577.030029296875,-0.0032907731480149582
2022-10-13,17014.349609375,-0.0064005234917517235,38623.55078125,-0.012723001277778413,27506.19921875,-0.006827862445457908,12562.75,-0.0028257825980254727,20.290000915527344,0.005450971689200168,82.19999694824219,-0.0008982914657673646,89.11000061035156,0.021084038479006306,3669.909912109375,0.02596564246086497
2022-10-14,17185.69921875,0.010020514532698735,39305.14453125,0.01749320012360347,27954.05078125,0.016150713257315544,12478.25,-0.0067489573688420046,18.260000228881836,-0.10004931468938516,82.19210052490234,-9.606354784674753e-05,85.61000061035156,-0.0392772974528901,3583.070068359375,-0.02366266361565439
2022-10-17,17311.80078125,0.007310797834822186,39919.984375,0.01552164562429645,28019.150390625,0.002326100253876788,12562.5498046875,0.0067330216137218455,18.420000076293945,0.008762313549100398,82.41280364990234,0.002685210909449065,85.45999908447266,-0.0017521495714224455,3677.949951171875,0.026480052302171098
2022-10-18,17486.94921875,0.010066448739082915,40318.28125,0.009927935090980215,28315.19921875,0.010510516428167294,12732.650390625,0.013449440898267882,17.450000762939453,-0.05266011451340091,82.1947021484375,-0.0026464516653427195,82.81999969482422,-0.03089163840311937,3719.97998046875,0.011427569666488724
2022-10-19,17512.25,0.0014457922593648584,40372.73046875,0.0013495735362455095,28060.349609375,-0.009041201396398519,12721.0498046875,-0.0009115049404740602,17.489999771118164,0.0022922066722004253,82.2863998413086,0.0011156156111558069,85.55000305175781,0.03296309305714962,3695.159912109375,-0.0066720972934503076
2022-10-20,17563.94921875,0.0029478254394111857,40099.0859375,-0.006801029185933356,28432.19921875,0.013164744290227343,12729.599609375,0.0006718732296396226,17.229999542236328,-0.014865650788125406,82.99700164794922,0.008635713896962827,85.9800033569336,0.005026303797039278,3665.780029296875,-0.007950909706564868
2022-10-21,17576.30078125,0.0007029866326317706,40783.578125,0.016925963973544327,28336.94921875,-0.0033556990725969326,12695.650390625,-0.0026705136764548156,17.280000686645508,0.0029019817607429665,82.82569885253906,-0.0020639636614437906,85.05000305175781,-0.010816472073338024,3752.75,0.02372481982226482
2022-10-24,17730.75,0.008748972260095097,41304.41796875,0.012689963404576737,28534.30078125,0.006940320624897971,12794.650390625,0.00776769945797174,17.420000076293945,0.008101816208643697,82.54129791259766,-0.0034337282254357504,84.58000183105469,-0.0055261752361972505,3797.340087890625,0.011881976654619875
2022-10-25,17656.349609375,-0.004204950452158822,41122.2734375,-0.0044195593592475,28722.849609375,0.006586059850419767,12952.7998046875,0.012284820578994651,16.8799991607666,-0.03099890431471386,82.7614974975586,0.002667750453767992,85.31999969482422,0.008749087819218238,3859.110107421875,0.016266654579669915
2022-10-27,17736.94921875,0.0045545202832827395,41298.8203125,0.004284028201509764,28572.19921875,-0.005258769854926995,12979.400390625,0.0020515494302054352,16.600000381469727,-0.01658760623327893,82.04959869384766,-0.008601811533581083,89.08000183105469,0.04406941103702988,3807.300048828125,-0.01342539009034971
2022-10-28,17786.80078125,0.0028066628790527496,40990.375,-0.007496652649825813,28318.349609375,-0.008924199162960385,13190.900390625,0.016163712183050908,15.920000076293945,-0.04096387286441594,82.44249725341797,0.004788549436254286,87.9000015258789,-0.013246523135616028,3901.06005859375,0.024626377895927698
2022-10-31,18012.19921875,0.012592609626880552,41307.41796875,0.007704812625632214,28727.599609375,0.01434832890890361,13381.650390625,0.014357167148862919,15.800000190734863,-0.0075376812175881325,82.23919677734375,-0.002465966981195389,86.52999877929688,-0.015585924036402687,3871.97998046875,-0.00745440410765752
